Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Bubba Wells,Reg,1528,19971998,33,48,116,97,41.8,87.5,-13.9,-0.4,92.3,19,17,30,33
Kebu Stewart,Reg,1529,19971998,11,12,26,24,46.2,96.5,-0.9,-0.1,88.5,4,46,54,22
James Collins,Reg,1530,19971998,18,21,55,51,46.4,97.0,-1.6,-0.1,92.7,13,47,53,35
Marc Jackson,Reg,1531,20002007,377,1194,2680,2395,44.7,92.8,-185.7,-0.5,95.8,54,37,34,47
Jerald Honeycutt,Reg,1532,19971999,44,99,253,232,45.9,96.2,-9.1,-0.2,91.0,40,48,50,32
Anthony Johnson,Reg,1533,19972010,738,1709,4131,3750,45.4,93.7,-251.0,-0.3,96.9,41,39,40,51
Jason Lawson,Reg,1535,19971998,8,9,15,18,60.0,125.5,3.7,0.5,106.5,1,100,81,82
Stephen Jackson,Reg,1536,20002014,848,4604,11112,10460,47.1,96.2,-420.9,-0.5,93.2,83,44,31,35
Cedric Henderson,Reg,1538,19972002,253,783,1797,1572,43.7,92.2,-132.2,-0.5,92.8,54,35,33,41
God Shammgod,Reg,1539,19971998,16,19,58,38,32.8,68.5,-17.5,-1.1,64.1,20,1,7,1
Eric Washington,Reg,1540,19971999,98,274,682,629,46.1,97.2,-18.5,-0.2,96.7,53,45,39,48
Alvin Williams,Reg,1541,19972007,449,1664,3950,3536,44.8,94.4,-210.4,-0.5,100.4,65,38,30,63
Predrag Drobnjak,Reg,1542,20012005,271,903,2125,1872,44.1,92.5,-151.7,-0.6,98.7,62,33,25,57
Chris Crawford,Reg,1544,19972004,231,609,1393,1288,46.2,97.9,-27.9,-0.1,96.3,43,51,55,49
DeJuan Wheat,Reg,1545,19971999,64,93,243,216,44.4,94.9,-11.5,-0.2,92.9,20,40,46,34
Mark Blount,Reg,1548,20002009,579,2020,4011,4077,50.8,104.7,178.6,0.3,107.6,51,70,72,80
Jamal Robinson,Reg,1554,20002001,5,3,22,6,13.6,28.8,-14.8,-3.0,30.6,28,0,0,0
Adrian Griffin,Reg,1559,19992008,406,785,1794,1620,45.2,94.0,-104.5,-0.3,95.6,29,42,46,51
Gerard King,Reg,1562,19982001,105,235,467,470,50.3,105.8,25.6,0.2,113.1,29,79,72,93
Kevin Ollie,Reg,1563,19972010,581,845,2060,1699,41.2,85.7,-282.9,-0.5,89.6,19,20,29,30
Etdrick Bohannon,Reg,1564,19972001,14,9,21,18,42.9,89.9,-2.0,-0.1,70.6,1,73,56,16
Michael Stewart,Reg,1565,19972005,194,246,556,492,44.2,92.9,-37.6,-0.2,82.0,12,42,50,14
Keith Closs,Reg,1569,19972000,112,201,427,402,47.1,98.6,-5.8,-0.1,92.5,21,51,53,33
Nate Huffman,Reg,1572,20022003,6,9,25,18,36.0,76.0,-5.7,-0.9,67.6,26,6,9,3
Derek Grimm,Reg,1575,19971998,7,4,14,12,42.9,89.6,-1.4,-0.2,78.9,1,22,46,7
Travis Williams,Reg,1576,19971999,42,62,132,124,47.0,98.5,-1.9,0.0,87.4,13,52,55,18
Shea Seals,Reg,1578,19971998,2,1,8,2,12.5,26.1,-5.6,-2.8,20.7,24,0,0,0
Brandon Williams,Reg,1585,19972003,13,17,57,37,32.5,67.9,-17.4,-1.3,70.8,29,2,4,4
Alvin Sims,Reg,1591,19981999,4,4,10,9,45.0,96.7,-0.3,-0.1,91.2,4,47,53,27
Rick Brunson,Reg,1594,19972006,261,397,1049,894,42.6,89.0,-110.8,-0.4,90.0,23,24,31,30
Kornel David,Reg,1600,19982001,96,201,451,402,44.6,94.7,-22.6,-0.2,93.2,31,41,42,35
Rusty LaRue,Reg,1601,19972004,93,187,497,428,43.1,91.2,-41.4,-0.4,95.4,39,28,30,44
Troy Hudson,Reg,1607,19972008,499,1714,4278,3880,45.4,94.8,-212.3,-0.4,97.7,65,44,41,55
Art Long,Reg,1609,20002003,86,148,323,298,46.1,96.8,-9.7,-0.1,90.2,21,56,56,35
Chris Garner,Reg,1612,19972001,32,30,107,64,29.9,62.7,-37.9,-1.2,59.4,16,3,11,1
Kiwane Garris,Reg,1619,19972000,27,24,75,53,35.3,73.9,-18.7,-0.7,74.0,8,6,22,5
Mikki Moore,Reg,1630,19982012,519,1269,2304,2540,55.1,112.6,285.2,0.5,110.5,28,86,81,82
Reggie Hanson,Reg,1682,19971998,3,3,6,6,50.0,104.6,0.3,0.1,83.0,1,75,65,12
Michael Olowokandi,Reg,1709,19982007,480,1788,4109,3576,43.5,91.4,-336.6,-0.7,100.5,65,28,17,65
Mike Bibby,Reg,1710,19982012,996,5410,12411,12337,49.7,102.6,313.3,0.3,105.9,81,68,71,81
Raef LaFrentz,Reg,1711,19982008,546,2227,4781,4932,51.6,107.8,354.8,0.6,100.1,66,81,84,62
Antawn Jamison,Reg,1712,19982014,1082,7679,17022,16521,48.5,99.8,-29.4,0.0,101.0,90,56,50,64
Vince Carter,Reg,1713,19982019,1416,9018,20632,20158,48.9,100.1,23.9,0.0,101.6,83,58,58,66
Robert Traylor,Reg,1714,19982005,412,841,1774,1686,47.5,100.2,1.2,0.0,92.9,27,57,57,39
Jason Williams,Reg,1715,19982011,782,3065,7699,7368,47.9,99.5,-35.7,0.0,97.2,71,57,51,51
Larry Hughes,Reg,1716,19982012,724,3738,9200,8000,43.5,90.1,-884.4,-1.2,92.2,83,27,11,35
Dirk Nowitzki,Reg,1717,19982018,1471,11034,23358,23986,51.3,104.7,1061.3,0.7,113.6,93,73,80,94
Paul Pierce,Reg,1718,19982017,1339,8667,19462,19476,50.0,102.9,548.9,0.4,101.9,87,68,71,67
Bonzi Wells,Reg,1719,19982008,587,2814,6111,5851,47.9,99.9,-11.2,0.0,96.4,75,56,51,49
Michael Doleac,Reg,1720,19982008,551,1246,2838,2493,43.9,92.1,-214.3,-0.4,102.9,37,31,33,71
Keon Clark,Reg,1721,19982004,344,1179,2359,2359,50.0,105.2,116.1,0.3,101.4,54,75,75,67
Michael Dickerson,Reg,1722,19982003,212,1219,2824,2726,48.3,101.8,48.2,0.2,98.9,86,61,57,55
Matt Harpring,Reg,1723,19982009,660,2900,6033,5958,49.4,102.5,143.0,0.2,102.0,67,66,67,69
Bryce Drew,Reg,1724,19982004,221,419,1096,988,45.1,94.9,-52.5,-0.2,95.2,33,42,41,45
Rasho Nesterovic,Reg,1725,19982010,784,2570,5121,5141,50.2,103.9,194.8,0.2,106.5,51,70,69,81
Mirsad Turkcan,Reg,1726,19992000,15,14,38,28,36.8,77.0,-8.3,-0.6,84.5,5,5,23,15
Pat Garrity,Reg,1727,19982008,528,1478,3542,3586,50.6,106.1,203.3,0.4,106.9,51,77,78,81
Roshown McLeod,Reg,1728,19982001,111,338,827,681,41.2,87.0,-102.2,-0.9,97.1,58,18,12,50
Ricky Davis,Reg,1729,19982010,721,3747,8410,8077,48.0,99.2,-66.3,-0.1,102.0,76,57,53,68
Brian Skinner,Reg,1730,19982012,542,1194,2419,2390,49.4,102.6,58.2,0.1,100.1,27,66,65,63
Tyronn Lue,Reg,1731,19982009,543,1765,4039,3990,49.4,102.5,95.3,0.2,106.3,57,68,68,82
Felipe Lopez,Reg,1732,19982002,215,550,1274,1148,45.1,95.4,-55.4,-0.3,85.5,43,41,44,18
Al Harrington,Reg,1733,19982014,969,5028,11318,11033,48.7,99.7,-25.9,0.0,97.6,79,57,57,52
Sam Jacobson,Reg,1734,19982001,52,120,235,249,53.0,111.0,24.6,0.5,118.6,29,90,82,97
Vladimir Stepania,Reg,1735,19982004,238,455,1071,912,42.6,89.9,-102.4,-0.4,86.2,30,30,33,22
Corey Benjamin,Reg,1736,19982003,135,317,812,691,42.6,89.7,-78.9,-0.6,87.1,45,28,27,22
Nazr Mohammed,Reg,1737,19982016,914,2402,4939,4804,48.6,100.0,-1.6,0.0,97.3,38,60,60,53
Ansu Sesay,Reg,1738,20012005,105,161,371,330,44.5,93.9,-21.6,-0.2,93.1,17,40,46,40
Ruben Patterson,Reg,1739,19982008,635,2678,5180,5391,52.0,108.1,402.7,0.6,96.4,63,84,86,48
Rashard Lewis,Reg,1740,19982014,1024,5643,12478,13072,52.4,107.7,930.9,0.9,106.5,79,82,89,82
Jelani McCoy,Reg,1741,19982008,219,510,947,1020,53.9,113.7,122.3,0.6,102.3,28,86,80,59
Shammond Williams,Reg,1742,19982007,296,676,1684,1608,47.7,100.4,7.0,0.0,101.0,44,60,58,65
Bruno Sundov,Reg,1743,19982005,80,79,222,163,36.7,77.2,-48.3,-0.6,82.9,8,18,27,30
Jerome James,Reg,1744,19982009,320,650,1339,1300,48.5,101.4,17.3,0.1,101.0,27,66,65,64
Casey Shaw,Reg,1745,19981999,6,1,8,2,12.5,26.9,-5.4,-0.9,21.0,0,0,12,0
DeMarco Johnson,Reg,1746,19992000,4,3,9,6,33.3,69.7,-2.6,-0.7,65.1,3,2,17,2
Rafer Alston,Reg,1747,19992010,653,2450,6391,5896,46.1,94.4,-354.9,-0.5,91.2,70,41,31,31
Korleone Young,Reg,1748,19981999,3,5,10,11,55.0,118.2,1.7,0.6,93.3,14,97,84,34
Cuttino Mobley,Reg,1749,19982009,747,4318,9978,9720,48.7,101.4,124.8,0.2,101.9,86,63,64,67
Miles Simon,Reg,1750,19981999,4,1,5,2,20.0,43.0,-2.7,-0.7,33.6,0,1,18,0
Jahidi White,Reg,1751,19982005,300,736,1443,1472,51.0,107.3,100.6,0.3,91.2,33,82,76,30
Sean Marks,Reg,1752,19982011,187,259,578,523,45.2,92.4,-42.4,-0.2,94.3,13,40,43,40
Toby Bailey,Reg,1753,19982000,57,92,226,187,41.4,87.4,-27.0,-0.5,83.6,21,17,28,14
Andrae Patterson,Reg,1754,19982000,30,46,101,92,45.5,97.7,-2.1,-0.1,94.0,14,43,52,33
Tyson Wheeler,Reg,1755,19981999,1,1,1,3,150.0,322.2,2.1,2.1,261.2,0,100,100,100
Ryan Stack,Reg,1756,19982000,30,31,88,62,35.2,74.6,-21.2,-0.7,75.0,8,5,17,6
Cory Carr,Reg,1757,19981999,40,71,216,147,34.0,73.1,-54.1,-1.4,77.3,40,4,3,7
Derrick Dial,Reg,1760,19992004,65,103,277,214,38.6,81.3,-49.4,-0.8,84.0,28,15,18,20
Greg Buckner,Reg,1761,19992009,521,1120,2491,2479,49.8,103.0,70.5,0.1,96.3,34,62,63,49
Tremaine Fowlkes,Reg,1762,20012005,78,105,257,214,41.6,87.7,-30.0,-0.4,86.7,14,28,36,27
Ryan Bowen,Reg,1763,19992010,383,544,1192,1102,46.2,96.4,-42.7,-0.1,88.3,13,52,55,36
J.R. Henderson,Reg,1764,19981999,26,35,96,72,37.5,80.6,-17.4,-0.7,72.5,18,7,18,4
Torraye Braggs,Reg,1765,20032005,17,19,40,38,47.5,100.5,0.2,0.0,99.4,3,61,58,60
Maceo Baston,Reg,1766,20022009,69,106,172,215,62.5,126.5,45.0,0.7,113.8,5,97,84,88
Damon Jones,Reg,1800,19982009,632,1517,3730,3975,53.3,110.5,379.2,0.6,103.4,44,84,81,68
Jonathan Kerner,Reg,1801,19981999,1,0,1,0,0.0,0.0,-0.9,-0.9,0.0,0,0,11,0
Brad Miller,Reg,1802,19982012,851,3446,7174,7093,49.4,101.8,120.5,0.1,102.5,64,63,63,68
Kelly McCarty,Reg,1820,19981999,2,2,3,4,66.7,143.2,1.2,0.6,112.0,0,100,84,92
Makhtar N'diaye,Reg,1823,19981999,3,1,4,2,25.0,53.7,-1.7,-0.6,42.0,0,1,22,0
Peter Aluma,Reg,1824,19981999,1,1,2,2,50.0,107.4,0.1,0.1,84.0,1,80,63,12
Ike Fontaine,Reg,1829,20012002,4,3,14,7,25.0,52.4,-6.4,-1.6,45.2,14,1,2,1
Marlon Garnett,Reg,1831,19981999,19,15,51,36,35.3,75.8,-11.5,-0.6,73.0,5,5,20,4
Tyrone Nesby,Reg,1838,19982002,250,918,2271,2027,44.6,94.1,-128.1,-0.5,91.2,68,40,28,33
Jeff Sheppard,Reg,1852,19981999,12,15,39,32,41.0,88.1,-4.3,-0.4,78.1,12,17,34,7
Anthony Carter,Reg,1853,19992012,567,1230,3042,2576,42.3,87.0,-378.4,-0.7,88.7,40,24,25,28
Mark Baker,Reg,1858,19981999,1,0,1,0,0.0,0.0,-0.9,-0.9,0.0,0,0,11,0
Earl Boykins,Reg,1863,19982012,639,2076,4980,4536,45.5,93.8,-298.6,-0.5,100.9,57,37,30,64
Steve Goodrich,Reg,1864,20002002,17,9,28,19,33.9,71.6,-7.6,-0.4,63.2,1,14,33,5
Charles R. Jones,Reg,1869,19982000,75,105,324,268,41.4,87.3,-38.7,-0.5,80.5,27,17,25,9
Gerald Brown,Reg,1871,19981999,29,33,89,69,38.8,83.3,-13.9,-0.5,85.9,10,10,28,15
Elton Brand,Reg,1882,19992016,1051,6599,13186,13200,50.1,103.1,389.5,0.4,110.0,79,68,74,87
Steve Francis,Reg,1883,19992008,576,3543,8267,7661,46.3,96.9,-247.1,-0.4,94.5,88,48,37,41
Baron Davis,Reg,1884,19992012,835,4888,11951,11108,46.5,95.6,-523.0,-0.6,91.7,86,43,31,32
Lamar Odom,Reg,1885,19992013,955,4811,10393,10286,49.5,101.7,176.6,0.2,97.4,76,64,64,52
Jonathan Bender,Reg,1886,19992010,244,509,1221,1119,45.8,96.0,-47.1,-0.2,93.2,37,50,51,41
Wally Szczerbiak,Reg,1887,19992009,651,3486,7193,7562,52.6,108.9,614.3,0.9,113.2,78,85,88,93
Richard Hamilton,Reg,1888,19992013,919,5969,13287,12468,46.9,96.5,-446.2,-0.5,104.8,90,45,33,77
Andre Miller,Reg,1889,19992016,1281,6035,13104,12263,46.8,95.9,-519.7,-0.4,99.4,72,43,33,58
Shawn Marion,Reg,1890,19992015,1157,7288,15055,15366,51.0,104.9,721.4,0.6,103.8,83,73,79,73
Jason Terry,Reg,1891,19992018,1396,6913,15580,16107,51.7,105.8,890.2,0.6,108.8,73,76,82,86
Trajan Langdon,Reg,1892,19992002,106,220,529,526,49.7,104.8,23.8,0.2,102.9,36,76,72,71
Aleksandar Radojevic,Reg,1893,19992005,10,8,26,16,30.8,63.9,-9.0,-0.9,64.9,6,2,12,3
Corey Maggette,Reg,1894,19992013,825,4065,8969,8593,47.9,98.4,-141.6,-0.2,97.8,76,53,50,52
William Avery,Reg,1895,19992002,116,137,415,314,37.8,79.5,-81.2,-0.7,76.7,16,12,20,10
Metta World Peace,Reg,1897,19992017,979,4662,11260,10474,46.5,95.3,-520.6,-0.5,91.5,78,42,31,31
Cal Bowdler,Reg,1898,19992002,113,163,403,328,40.7,85.5,-55.8,-0.5,90.1,16,22,30,33
James Posey,Reg,1899,19992011,851,2494,6090,6022,49.4,102.2,131.0,0.2,93.3,56,62,59,39
Quincy Lewis,Reg,1900,19992004,140,232,584,501,42.9,90.0,-55.6,-0.4,88.3,26,25,33,26
Dion Glover,Reg,1901,19992005,286,914,2222,1976,44.5,93.8,-130.8,-0.5,88.8,62,37,33,26
Jeff Foster,Reg,1902,19992012,707,1472,2961,2951,49.8,102.5,72.2,0.1,92.2,27,65,64,37
Kenny Thomas,Reg,1903,19992010,607,2309,4966,4677,47.1,98.2,-84.3,-0.1,95.9,62,52,50,48
Devean George,Reg,1904,19992010,597,1318,3360,3063,45.6,94.4,-182.8,-0.3,92.8,42,41,41,39
Andrei Kirilenko,Reg,1905,20012015,787,3146,6637,6659,50.2,102.8,178.9,0.2,94.2,64,66,67,41
Tim James,Reg,1906,19992002,34,26,79,53,33.5,70.7,-22.0,-0.6,75.3,3,3,19,7
Vonteego Cummings,Reg,1907,19992002,188,521,1359,1151,42.4,88.9,-142.7,-0.8,90.1,56,25,16,30
Jumaine Jones,Reg,1908,19992007,436,1294,3052,3013,49.4,102.9,82.7,0.2,100.9,53,69,69,65
Scott Padgett,Reg,1909,19992007,384,679,1658,1598,48.2,100.8,10.9,0.0,95.2,28,62,61,51
Leon Smith,Reg,1910,20012004,10,11,28,22,39.3,82.4,-4.7,-0.5,76.0,6,14,30,6
John Celestand,Reg,1911,19992000,12,15,45,32,35.6,74.4,-11.0,-0.9,71.1,19,3,8,3
Michael Ruffin,Reg,1913,19992009,276,258,634,516,40.7,84.5,-93.6,-0.3,71.6,4,23,37,7
Chris Herren,Reg,1914,19992001,61,74,220,188,42.7,89.8,-21.4,-0.4,78.8,18,30,34,13
Evan Eschmeyer,Reg,1915,19992003,117,158,341,316,46.3,97.6,-7.7,-0.1,83.8,9,48,53,19
Calvin Booth,Reg,1916,19992009,294,472,1047,946,45.2,94.7,-53.2,-0.2,95.4,18,42,47,48
Wang Zhi-zhi,Reg,1917,20002005,125,213,511,496,48.5,102.0,9.8,0.1,98.1,25,61,61,57
Obinna Ekezie,Reg,1918,19992005,114,165,390,330,42.3,88.3,-43.5,-0.4,90.4,15,25,35,31
Laron Profit,Reg,1919,19992006,112,173,413,367,44.4,92.5,-29.5,-0.3,85.5,20,36,42,24
A.J. Bramlett,Reg,1920,19992000,6,4,21,8,19.1,39.8,-12.1,-2.0,31.3,15,0,1,0
Gordan Giricek,Reg,1921,20022008,381,1424,3225,3137,48.6,101.0,30.1,0.1,103.9,65,63,61,76
Francisco Elson,Reg,1922,20032012,416,725,1517,1453,47.9,97.7,-35.4,-0.1,99.2,21,53,53,57
Lee Nailon,Reg,1924,20002006,291,1121,2366,2243,47.4,99.1,-19.4,-0.1,105.7,60,56,55,82
Ryan Robertson,Reg,1926,19992000,1,2,6,4,33.3,69.7,-1.7,-1.7,71.0,47,2,1,3
Todd MacCulloch,Reg,1928,19992003,198,568,1049,1136,54.2,113.8,137.8,0.7,101.1,37,92,90,67
Rodney Buford,Reg,1934,19992005,214,630,1530,1334,43.6,91.2,-128.6,-0.6,96.3,55,31,24,50
Tim Young,Reg,1937,19992000,17,13,39,26,33.3,69.7,-11.3,-0.7,74.0,3,2,16,4
Manu Ginobili,Reg,1938,20022018,1053,4584,10260,10663,52.0,105.0,504.6,0.5,99.9,71,73,77,59
Harold Jamison,Reg,1942,19992002,29,29,63,58,46.0,96.4,-2.2,-0.1,78.5,2,58,54,16
Wayne Turner,Reg,1943,19992000,2,1,6,2,16.7,34.9,-3.7,-1.9,44.9,9,0,1,0
Eddie Robinson,Reg,1944,19992004,266,852,1681,1712,50.9,107.3,116.5,0.4,114.5,51,79,75,92
Raja Bell,Reg,1952,20002012,681,2581,5949,6118,51.4,105.0,297.2,0.4,106.8,63,72,74,80
Lazaro Borrell,Reg,1953,19992000,14,28,63,56,44.4,92.9,-4.3,-0.3,90.3,28,33,39,26
Jason Miskiri,Reg,1954,19992000,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,7,0
Ira Newble,Reg,1956,20002008,346,782,1753,1649,47.0,98.2,-31.3,-0.1,94.6,37,54,55,44
Milt Palacio,Reg,1960,19992006,434,863,2060,1766,42.9,89.6,-205.9,-0.5,86.6,33,28,30,23
Rick Hughes,Reg,1965,19992000,19,35,72,70,48.6,101.7,1.1,0.1,99.9,19,64,61,62
Derek Hood,Reg,1967,19992000,1,0,3,0,0.0,0.0,-2.9,-2.9,0.0,9,0,0,0
Jamel Thomas,Reg,1975,19992001,12,14,37,29,39.2,82.4,-6.2,-0.5,77.3,11,19,28,16
Jermaine Jackson,Reg,1983,19992006,92,89,222,181,40.8,85.2,-31.2,-0.3,83.9,4,32,39,31
Zendon Hamilton,Reg,1985,20002006,101,176,400,352,44.0,92.4,-29.1,-0.3,83.0,23,38,38,23
Dedric Willoughby,Reg,2000,19992000,25,61,179,151,42.2,88.2,-20.2,-0.8,86.7,58,18,12,19
Kenyon Martin,Reg,2030,20002015,752,3875,8031,7816,48.7,100.4,34.4,0.0,99.3,74,59,59,59
Stromile Swift,Reg,2031,20002009,533,1713,3623,3428,47.3,98.3,-59.8,-0.1,94.4,53,52,52,40
Darius Miles,Reg,2032,20002009,439,1873,3972,3768,47.4,99.3,-28.4,-0.1,96.3,68,58,55,49
Marcus Fizer,Reg,2033,20002006,285,1103,2536,2227,43.9,92.3,-184.1,-0.6,94.6,68,33,24,44
Mike Miller,Reg,2034,20002017,978,4016,8747,9622,55.0,112.8,1098.4,1.1,108.6,63,90,93,83
DerMarr Johnson,Reg,2035,20002008,319,770,1872,1814,48.5,100.8,14.0,0.0,92.6,46,58,58,40
Chris Mihm,Reg,2036,20002009,421,1253,2731,2509,45.9,95.8,-110.4,-0.3,95.5,51,47,46,47
Jamal Crawford,Reg,2037,20002019,1264,6581,16039,15317,47.8,96.6,-536.9,-0.4,101.3,84,45,34,63
Joel Przybilla,Reg,2038,20002013,486,896,1624,1792,55.2,112.6,201.5,0.4,97.8,17,83,78,57
Keyon Dooling,Reg,2039,20002013,716,1810,4355,4066,46.7,95.3,-197.6,-0.3,95.8,45,42,41,44
Jerome Moiso,Reg,2040,20002005,105,158,323,316,48.9,103.3,10.0,0.1,98.3,13,69,65,56
Etan Thomas,Reg,2041,20012011,368,890,1734,1780,51.3,106.3,105.7,0.3,99.3,33,77,74,57
Courtney Alexander,Reg,2042,20002003,182,655,1552,1351,43.5,91.7,-121.8,-0.7,98.9,68,33,26,57
Mateen Cleaves,Reg,2043,20002006,145,233,599,478,39.9,83.9,-91.6,-0.6,85.2,25,18,21,19
Jason Collier,Reg,2044,20002005,144,338,743,683,46.0,96.2,-27.1,-0.2,97.7,36,48,51,55
Hedo Turkoglu,Reg,2045,20002015,974,3851,9034,8948,49.5,101.1,95.1,0.1,100.3,66,61,61,61
Desmond Mason,Reg,2046,20002010,638,2931,6535,5928,45.4,94.0,-383.7,-0.6,95.7,74,38,29,48
Quentin Richardson,Reg,2047,20002013,767,2924,7361,7015,47.7,98.2,-126.5,-0.2,91.5,68,53,51,33
Jamaal Magloire,Reg,2048,20002012,627,1762,3674,3524,48.0,99.7,-11.8,0.0,92.3,42,56,55,36
Speedy Claxton,Reg,2049,20012009,330,1126,2753,2294,41.7,86.5,-362.1,-1.1,89.4,64,19,10,28
Morris Peterson,Reg,2050,20002011,707,2747,6567,6503,49.5,102.4,155.9,0.2,97.9,68,67,67,53
Donnell Harvey,Reg,2051,20002005,176,453,985,907,46.0,97.1,-26.8,-0.2,93.0,42,47,44,34
DeShawn Stevenson,Reg,2052,20002013,788,2238,5515,5026,45.6,93.3,-354.4,-0.4,93.5,51,40,35,43
Dalibor Bagaric,Reg,2053,20002003,79,97,269,194,36.1,75.7,-62.0,-0.8,74.5,14,9,20,9
Jake Tsakalidis,Reg,2054,20002007,273,580,1184,1160,49.0,102.3,26.9,0.1,96.4,28,62,62,49
Mamadou N'diaye,Reg,2055,20002005,57,85,199,170,42.7,90.1,-18.6,-0.3,86.5,17,29,38,32
Primoz Brezec,Reg,2056,20012010,298,1012,2034,2025,49.8,102.1,40.9,0.1,104.6,47,68,74,75
Erick Barkley,Reg,2057,20002002,25,32,90,68,37.8,79.4,-17.7,-0.7,76.4,17,10,19,7
Mark Madsen,Reg,2058,20002009,307,381,834,763,45.7,95.9,-33.8,-0.1,86.1,7,53,53,24
Eduardo Najera,Reg,2059,20002012,578,1204,2505,2518,50.3,103.2,77.7,0.1,94.9,28,64,63,45
Marko Jaric,Reg,2060,20022009,432,1190,2944,2669,45.3,93.4,-191.5,-0.4,93.6,53,37,34,39
Dan Langhi,Reg,2061,20002004,110,172,440,355,40.3,85.0,-62.5,-0.6,94.3,25,16,24,42
A.J. Guyton,Reg,2062,20002003,77,165,439,402,45.8,96.4,-15.2,-0.2,95.1,46,47,47,46
Jake Voskuhl,Reg,2063,20002009,386,673,1381,1347,48.8,101.1,11.6,0.0,96.0,19,61,60,49
Khalid El-Amin,Reg,2064,20002001,50,115,311,258,41.5,87.7,-36.1,-0.7,89.2,50,20,16,25
Mike Smith,Reg,2065,20002001,14,19,59,41,34.8,73.5,-14.8,-1.1,70.9,26,6,6,5
Soumaila Samake,Reg,2066,20002003,29,28,72,56,38.9,82.2,-12.1,-0.4,76.9,7,12,31,9
Eddie House,Reg,2067,20002011,698,2078,5077,4973,49.0,100.2,17.1,0.0,104.1,57,57,55,73
Lavor Postell,Reg,2068,20002003,50,59,176,129,36.7,77.1,-38.2,-0.8,77.3,17,8,15,9
Hanno Mottola,Reg,2069,20002002,142,292,661,585,44.3,93.1,-43.4,-0.3,97.7,32,32,37,53
Olumide Oyedeji,Reg,2071,20002003,53,50,101,100,49.5,104.2,4.1,0.1,92.5,2,70,63,39
Michael Redd,Reg,2072,20002012,628,4207,9404,9459,50.3,103.6,321.1,0.5,103.0,87,68,74,72
Brian Cardinal,Reg,2073,20002012,366,664,1628,1571,48.3,99.6,-7.0,0.0,99.9,28,53,53,54
Jabari Smith,Reg,2074,20002005,90,125,303,251,41.4,86.6,-38.6,-0.4,92.4,13,20,31,34
Jason Hart,Reg,2078,20002010,304,614,1473,1292,43.9,90.2,-143.5,-0.5,97.5,32,35,38,60
Kaniel Dickens,Reg,2079,20032008,11,8,20,19,47.5,98.9,-0.3,0.0,91.9,2,22,45,20
Igor Rakocevic,Reg,2080,20022003,28,22,58,49,42.2,89.1,-6.0,-0.2,86.2,1,21,46,15
Ernest Brown,Reg,2081,20012002,2,1,6,2,16.7,34.9,-3.7,-1.9,28.1,9,0,1,0
Dan McClintock,Reg,2082,20002001,5,9,18,18,50.0,105.8,1.0,0.2,103.2,18,82,69,73
Chris Porter,Reg,2084,20002001,49,173,445,346,38.9,82.2,-74.8,-1.5,83.6,72,11,3,14
Daniel Santiago,Reg,2091,20002005,99,153,326,306,46.9,99.3,-2.2,0.0,94.6,13,58,56,43
Ruben Garces,Reg,2092,20002001,7,7,22,14,31.8,67.3,-6.8,-1.0,53.0,11,2,9,1
Slava Medvedenko,Reg,2098,20002007,229,590,1311,1182,45.1,94.9,-63.5,-0.3,99.1,43,40,39,57
Paul McPherson,Reg,2101,20002001,44,109,216,220,50.9,107.7,15.8,0.4,104.2,36,87,78,76
Ruben Wolkowyski,Reg,2106,20002003,26,27,83,54,32.5,68.8,-24.5,-0.9,72.0,12,6,11,9
Eddie Gill,Reg,2109,20002009,145,179,496,421,42.4,88.1,-56.8,-0.4,88.1,16,25,34,33
Terrance Roberson,Reg,2121,20002001,2,0,2,0,0.0,0.0,-1.9,-0.9,0.0,0,0,9,0
Garth Joseph,Reg,2123,20002001,4,1,5,2,20.0,42.3,-2.7,-0.7,54.6,0,1,19,1
Malik Allen,Reg,2124,20012011,443,1039,2365,2081,44.0,90.7,-214.1,-0.5,104.5,37,29,28,73
David Vanterpool,Reg,2128,20002001,21,46,110,92,41.8,88.5,-12.0,-0.6,89.0,39,21,24,24
Mike Penberthy,Reg,2130,20002002,52,93,224,241,53.8,113.8,29.2,0.6,107.0,29,94,88,84
Ime Udoka,Reg,2137,20032011,280,613,1470,1443,49.1,98.6,-20.5,-0.1,94.6,39,55,57,46
Pepe Sanchez,Reg,2143,20002003,24,9,33,18,27.3,57.7,-13.2,-0.6,60.9,0,3,27,5
Sean Colson,Reg,2173,20002001,9,6,24,13,27.1,57.3,-9.7,-1.1,61.7,5,1,6,2
Kwame Brown,Reg,2198,20012013,567,1518,3088,3037,49.2,101.3,41.4,0.1,95.5,40,62,61,44
Tyson Chandler,Reg,2199,20012019,1069,3492,5863,6984,59.6,120.5,1196.1,1.1,105.4,40,92,90,74
Pau Gasol,Reg,2200,20012019,1205,7960,15678,16097,51.3,104.1,634.6,0.5,106.7,86,70,75,81
Eddy Curry,Reg,2201,20012013,516,2578,4734,5158,54.5,112.4,568.4,1.1,103.8,68,90,93,73
Jason Richardson,Reg,2202,20012015,857,5558,12680,12724,50.2,102.7,340.7,0.4,98.8,91,67,71,56
