Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Draymond Green,Pre,203110,20122023,48,99,277,233,42.1,85.5,-39.7,-0.8,9.2,0.2,80.7,20,28,31,31,24
Orlando Johnson,Pre,203111,20122016,16,21,57,49,43.0,89.4,-5.9,-0.4,3.0,0.2,84.4,1,42,42,42,34
Quincy Acy,Pre,203112,20122019,22,48,107,110,51.4,104.8,5.0,0.2,22.2,1.0,97.4,13,54,51,51,47
Quincy Miller,Pre,203113,20122015,16,20,51,48,47.1,98.1,-0.9,-0.1,5.7,0.4,122.3,2,46,48,48,56
Khris Middleton,Pre,203114,20122023,35,151,311,347,55.8,112.9,40.4,1.2,103.2,2.9,121.0,61,67,69,69,75
Will Barton,Pre,203115,20122023,49,178,421,401,47.6,96.3,-15.8,-0.3,70.1,1.4,95.2,57,42,42,42,40
Tyshawn Taylor,Pre,203116,20122014,7,25,55,52,47.3,99.4,-0.3,0.0,8.4,1.2,104.4,53,46,47,47,54
Doron Lamb,Pre,203117,20122014,5,17,29,37,63.8,132.3,9.1,1.8,14.5,2.9,148.9,29,92,92,92,99
Mike Scott,Pre,203118,20122021,44,147,305,322,52.8,108.5,24.1,0.5,81.8,1.9,113.7,38,61,62,62,69
Kim English,Pre,203119,20122013,6,8,26,19,36.5,76.5,-5.8,-1.0,-0.1,0.0,73.3,6,10,20,20,8
Justin Hamilton,Pre,203120,20132017,12,31,68,73,53.7,109.3,6.0,0.5,21.3,1.8,117.0,27,66,57,57,74
Darius Miller,Pre,203121,20122021,21,50,103,131,63.6,129.3,29.6,1.4,55.0,2.6,126.4,11,79,76,76,77
Kevin Murphy,Pre,203122,20122013,7,12,20,27,67.5,140.0,7.8,1.1,11.7,1.7,158.0,0,93,73,73,99
Kostas Papanikolaou,Pre,203123,20142016,8,22,66,51,38.6,79.0,-13.5,-1.7,-5.6,-0.7,78.0,58,11,10,10,9
Kyle O'Quinn,Pre,203124,20122020,43,115,242,235,48.6,99.8,-0.7,0.0,40.5,0.9,98.0,25,50,52,52,49
Kris Joseph,Pre,203126,20122013,12,21,52,46,44.2,92.9,-3.5,-0.3,5.4,0.4,88.9,5,34,38,38,28
Furkan Aldemir,Pre,203128,20142015,6,8,17,16,47.1,98.3,-0.3,0.0,3.4,0.6,86.7,0,45,48,48,24
Tornike Shengelia,Pre,203129,20122014,3,6,16,13,40.6,85.0,-2.3,-0.8,1.2,0.4,66.2,15,19,26,26,6
Darius Johnson-Odom,Pre,203130,20122014,7,9,21,20,47.6,99.2,-0.2,0.0,4.6,0.7,97.6,0,48,46,46,49
Robbie Hummel,Pre,203133,20132015,14,25,66,58,43.9,90.4,-6.0,-0.4,2.4,0.2,98.8,13,35,40,40,46
Robert Sacre,Pre,203135,20122016,24,51,114,102,44.7,92.8,-7.8,-0.3,10.4,0.4,110.5,12,40,43,43,67
Ognjen Kuzmic,Pre,203136,20132015,10,18,30,36,60.0,123.4,6.9,0.7,10.5,1.0,123.5,0,76,69,69,83
Hollis Thompson,Pre,203138,20132017,26,67,159,162,50.9,105.3,8.3,0.3,34.3,1.3,107.3,30,55,57,57,60
Viacheslav Kravtsov,Pre,203139,20122014,6,11,14,22,78.6,165.2,8.7,1.4,11.1,1.9,139.0,0,97,80,80,71
Mirza Teletovic,Pre,203141,20122018,33,104,298,278,46.6,96.1,-10.4,-0.3,37.5,1.1,94.2,67,37,36,36,32
Chris Copeland,Pre,203142,20122016,23,79,192,194,50.5,105.1,9.7,0.4,40.9,1.8,101.8,61,60,61,61,55
Pablo Prigioni,Pre,203143,20122016,28,38,102,101,49.5,102.4,2.7,0.1,20.4,0.7,95.1,3,51,51,51,40
Alexey Shved,Pre,203144,20122015,21,49,134,117,43.7,90.9,-11.8,-0.6,8.6,0.4,84.0,30,32,33,33,21
Kent Bazemore,Pre,203145,20122022,48,118,277,281,50.7,102.0,5.9,0.1,63.5,1.3,101.4,19,56,56,56,56
Maalik Wayns,Pre,203146,20122014,15,38,92,90,48.9,100.8,0.5,0.0,19.4,1.3,103.6,23,50,54,54,53
Chris Smith,Pre,203147,20132014,3,1,7,2,14.3,30.2,-4.6,-1.5,-3.8,-1.3,24.0,0,0,9,9,0
Brian Roberts,Pre,203148,20122017,32,105,250,241,48.2,100.4,0.8,0.0,42.3,1.3,111.4,54,49,48,48,65
Henry Sims,Pre,203156,20122016,28,65,147,130,44.2,91.6,-12.3,-0.4,7.8,0.3,92.2,24,34,30,30,36
Kevin Jones,Pre,203158,20122013,1,3,5,6,60.0,122.7,1.1,1.1,1.7,1.7,98.7,11,91,81,81,47
Scott Machado,Pre,203159,20122019,13,17,56,38,33.9,69.8,-16.0,-1.2,-2.4,-0.2,66.8,6,18,24,24,16
Ben Hansbrough,Pre,203162,20122013,3,6,13,15,57.7,120.7,2.6,0.9,5.4,1.8,125.1,6,87,73,73,92
Tony Mitchell,Pre,203183,20132014,1,2,2,5,125.0,261.6,3.1,3.1,3.5,3.5,295.3,0,100,98,98,100
Willie Reed,Pre,203186,20152018,21,41,73,82,56.2,114.0,10.2,0.5,22.0,1.0,108.6,6,74,68,68,69
Chris Johnson,Pre,203187,20122016,28,41,112,98,43.8,90.4,-10.3,-0.4,6.9,0.2,81.0,5,31,37,37,19
Diante Garrett,Pre,203197,20122014,10,12,37,27,36.5,76.3,-8.2,-0.8,-2.8,-0.3,75.8,3,14,20,20,19
DeQuan Jones,Pre,203199,20122013,15,42,80,85,53.1,110.7,8.1,0.5,25.6,1.7,109.3,30,68,69,69,66
Justin Holiday,Pre,203200,20122023,48,124,306,305,49.8,99.8,0.2,0.0,69.4,1.4,98.7,27,50,53,53,46
Chris Wright,Pre,203203,20122013,2,0,4,0,0.0,0.0,-3.8,-1.9,-2.9,-1.5,0.0,0,0,7,7,0
JaMychal Green,Pre,203210,20142023,36,97,196,218,55.6,111.5,22.1,0.6,62.1,1.7,106.5,14,65,63,63,58
James Nunnally,Pre,203263,20132021,7,19,51,49,48.0,95.3,-2.6,-0.4,8.6,1.2,92.7,29,33,16,16,32
Jorge Gutierrez,Pre,203268,20132016,13,18,43,37,43.0,88.9,-4.5,-0.3,2.2,0.2,92.2,0,32,40,40,40
Toure' Murry,Pre,203315,20132015,12,33,74,69,46.6,97.6,-1.8,-0.2,7.9,0.7,105.7,37,45,43,43,62
Tim Ohlbrecht,Pre,203317,20122013,1,1,1,2,100.0,211.1,1.1,1.1,1.2,1.2,167.9,0,100,76,76,100
Glen Rice,Pre,203318,20132015,11,29,76,63,41.5,85.9,-10.3,-0.9,-1.3,-0.1,92.5,40,23,24,24,34
Aron Baynes,Pre,203382,20122021,32,83,163,169,51.8,106.2,9.6,0.3,39.4,1.2,105.6,14,61,58,58,60
Nerlens Noel,Pre,203457,20142023,21,60,130,120,46.2,93.7,-7.7,-0.4,20.9,1.0,86.5,31,37,34,34,26
Alex Len,Pre,203458,20132023,38,105,215,220,51.2,102.9,6.4,0.2,54.8,1.4,94.8,24,50,51,51,42
Allen Crabbe,Pre,203459,20132020,26,85,185,202,54.6,112.3,22.1,0.8,56.3,2.2,114.9,43,66,69,69,71
Andre Roberson,Pre,203460,20132021,26,39,105,81,38.6,78.9,-21.5,-0.8,-5.4,-0.2,64.6,4,19,29,29,5
Anthony Bennett,Pre,203461,20132017,25,68,182,154,42.3,87.7,-21.6,-0.9,3.7,0.1,84.4,45,28,28,28,24
Archie Goodwin,Pre,203462,20132017,26,63,143,131,45.8,94.2,-8.0,-0.3,14.9,0.6,81.1,20,38,40,40,17
Ben McLemore,Pre,203463,20132022,41,118,304,284,46.7,95.1,-14.7,-0.4,41.4,1.0,94.5,43,45,46,46,43
Brandon Paul,Pre,203464,20172018,9,24,48,57,59.4,118.6,8.9,1.0,18.0,2.0,112.7,10,82,75,75,73
Carrick Felix,Pre,203467,20132014,8,12,27,28,51.9,102.2,1.0,0.1,6.1,0.8,91.7,1,70,64,64,65
CJ McCollum,Pre,203468,20132023,39,205,501,484,48.3,97.3,-13.1,-0.3,88.8,2.3,102.4,84,42,37,37,49
Cody Zeller,Pre,203469,20132022,41,127,249,262,52.6,106.9,16.9,0.4,67.6,1.6,103.4,24,57,52,52,53
Dennis Schroder,Pre,203471,20132023,37,133,344,294,42.7,86.4,-46.5,-1.3,27.5,0.7,87.2,59,26,20,20,27
Dewayne Dedmon,Pre,203473,20132023,38,71,161,149,46.3,93.0,-10.6,-0.3,17.3,0.5,84.8,4,38,43,43,28
DJ Stephens,Pre,203474,20132019,11,25,51,54,52.9,108.1,4.0,0.4,12.6,1.1,102.5,24,60,56,56,49
Erick Green,Pre,203475,20142016,12,31,83,69,41.6,85.7,-11.5,-1.0,1.7,0.1,91.9,39,22,23,23,33
Gorgui Dieng,Pre,203476,20132023,40,134,263,275,52.3,106.0,15.3,0.4,70.1,1.8,106.6,30,61,60,60,59
Isaiah Canaan,Pre,203477,20132019,29,76,179,192,53.6,109.6,17.4,0.6,51.6,1.8,103.0,32,69,67,67,59
Jamaal Franklin,Pre,203479,20132015,7,12,31,29,46.8,98.7,-0.4,-0.1,3.2,0.5,105.7,5,45,46,46,60
James Southerland,Pre,203480,20132014,2,1,3,3,50.0,105.5,0.2,0.1,0.5,0.3,105.1,0,55,50,50,59
Jeff Withey,Pre,203481,20132018,18,36,74,75,50.7,103.6,2.4,0.1,14.7,0.8,96.0,3,46,50,50,43
Kelly Olynyk,Pre,203482,20132023,43,140,315,320,50.8,102.8,8.5,0.2,73.3,1.7,102.0,37,51,50,50,48
Kentavious Caldwell-Pope,Pre,203484,20132023,48,164,418,394,47.1,95.4,-19.2,-0.4,62.7,1.3,93.5,57,39,37,37,37
Lorenzo Brown,Pre,203485,20132019,19,31,101,66,32.7,66.7,-33.2,-1.7,-6.8,-0.4,67.5,15,9,13,13,10
Mason Plumlee,Pre,203486,20132023,46,149,247,299,60.5,122.2,54.7,1.2,105.8,2.3,108.3,18,78,76,76,62
Michael Carter-Williams,Pre,203487,20132021,24,72,181,155,42.8,87.8,-21.4,-0.9,13.3,0.6,82.1,44,30,29,29,24
Mike Muscala,Pre,203488,20132023,34,75,170,173,50.9,102.1,3.5,0.1,38.6,1.1,104.8,7,53,53,53,54
Nate Wolters,Pre,203489,20132018,14,26,54,55,50.9,104.3,2.4,0.2,9.6,0.7,108.0,6,53,58,58,60
Otto Porter Jr.,Pre,203490,20132023,39,158,308,366,59.4,119.7,59.9,1.5,120.7,3.1,120.7,46,78,78,78,80
Peyton Siva,Pre,203491,20132014,5,9,26,21,40.4,85.2,-3.6,-0.7,-0.6,-0.1,89.0,14,19,30,30,27
Ray McCallum,Pre,203492,20132016,15,29,74,64,43.2,89.7,-7.3,-0.5,4.7,0.3,89.2,14,34,34,34,32
Reggie Bullock,Pre,203493,20132023,26,70,156,177,56.7,115.0,22.6,0.9,62.3,2.4,109.3,25,59,60,60,56
Ricky Ledo,Pre,203495,20132015,12,23,74,54,36.5,75.2,-17.7,-1.5,-8.9,-0.7,78.3,30,8,12,12,13
Robert Covington,Pre,203496,20132023,39,97,269,253,47.0,94.7,-13.5,-0.3,43.8,1.1,90.4,33,41,41,41,33
Rudy Gobert,Pre,203497,20132023,40,151,224,302,67.4,135.6,79.7,2.0,125.0,3.1,115.2,18,93,87,87,71
Shabazz Muhammad,Pre,203498,20132018,25,85,204,183,44.9,91.6,-16.8,-0.7,22.3,0.9,91.9,56,33,32,32,33
Shane Larkin,Pre,203499,20132018,16,38,95,85,44.7,91.6,-7.9,-0.5,10.0,0.6,93.7,25,32,35,35,36
Steven Adams,Pre,203500,20132023,41,182,289,365,63.2,127.6,78.5,1.9,135.1,3.3,116.7,35,85,84,84,74
Tim Hardaway Jr.,Pre,203501,20132023,47,187,467,464,49.7,100.2,2.3,0.0,96.6,2.1,100.5,70,51,53,53,50
Tony Mitchell,Pre,203502,20132014,5,11,15,22,73.3,154.8,7.8,1.6,9.5,1.9,128.3,0,100,88,88,93
Tony Snell,Pre,203503,20132022,39,94,260,232,44.6,90.6,-23.2,-0.6,28.2,0.7,88.5,32,33,34,34,30
Trey Burke,Pre,203504,20132022,33,141,324,322,49.7,101.3,3.9,0.1,65.8,2.0,107.4,68,53,57,57,63
Vander Blue,Pre,203505,20132018,10,16,36,36,50.0,103.4,1.1,0.1,6.5,0.6,93.8,6,51,52,52,35
Victor Oladipo,Pre,203506,20132023,30,137,322,311,48.3,99.0,-3.4,-0.1,61.4,2.0,97.3,81,49,48,48,45
Giannis Antetokounmpo,Pre,203507,20132023,36,183,361,385,53.3,106.9,25.7,0.7,98.2,2.7,100.3,65,57,62,62,50
Sergey Karasev,Pre,203508,20132016,12,24,68,59,43.4,90.4,-6.3,-0.5,3.3,0.3,90.0,21,33,35,35,30
Pierre Jackson,Pre,203510,20162017,3,1,14,2,7.1,14.9,-11.4,-3.8,-8.4,-2.8,21.3,5,0,0,0,0
Grant Jerrett,Pre,203511,20142015,4,4,9,11,61.1,123.9,2.1,0.5,3.5,0.9,126.5,0,88,67,67,91
Lucas Nogueira,Pre,203512,20142018,10,16,27,34,63.0,126.8,7.1,0.7,11.8,1.2,114.3,0,83,69,69,72
Erik Murphy,Pre,203513,20132014,10,7,32,17,26.6,56.1,-13.4,-1.3,-9.7,-1.0,57.3,1,1,13,13,3
Phil Pressey,Pre,203515,20132016,22,27,88,60,34.1,70.6,-25.1,-1.1,-12.0,-0.5,69.9,5,7,20,20,7
James Ennis III,Pre,203516,20142022,31,100,194,229,59.0,119.0,36.9,1.2,80.8,2.6,107.3,25,76,74,74,60
Nemanja Nedovic,Pre,203517,20132014,10,20,43,45,52.3,107.8,3.4,0.3,8.5,0.8,101.2,11,64,66,66,56
Alex Abrines,Pre,203518,20162019,9,24,46,64,69.6,140.0,18.3,2.0,30.0,3.3,143.5,12,96,87,87,96
Adonis Thomas,Pre,203519,20132014,5,4,18,8,22.2,46.1,-9.4,-1.9,-7.0,-1.4,42.9,5,7,10,10,11
Matthew Dellavedova,Pre,203521,20132023,33,67,179,161,45.0,92.2,-13.8,-0.4,17.1,0.5,97.0,21,44,46,46,50
Solomon Hill,Pre,203524,20132022,35,43,137,101,36.9,74.9,-33.6,-1.0,-8.7,-0.2,70.7,5,16,26,26,12
Raul Neto,Pre,203526,20152023,26,54,134,121,45.2,90.1,-12.9,-0.5,11.6,0.4,99.3,9,34,37,37,34
Ryan Kelly,Pre,203527,20132017,16,33,75,75,50.0,103.4,2.5,0.2,15.5,1.0,104.2,8,56,55,55,58
Joffrey Lauvergne,Pre,203530,20142018,16,68,117,141,60.3,122.9,26.3,1.6,49.5,3.1,118.7,41,84,84,84,76
Gal Mekel,Pre,203539,20132015,16,41,98,89,45.4,94.1,-5.3,-0.3,6.3,0.4,101.0,27,42,40,40,51
Gigi Datome,Pre,203540,20132015,3,5,9,10,55.6,113.6,1.2,0.4,2.3,0.8,151.4,0,79,64,64,100
Vitor Faverani,Pre,203543,20132014,8,23,45,49,54.4,114.9,6.4,0.8,11.6,1.4,110.0,22,79,70,70,70
Pero Antic,Pre,203544,20132015,10,14,53,36,34.0,70.7,-14.9,-1.5,-8.6,-0.9,65.6,18,6,12,12,3
Miroslav Raduljica,Pre,203545,20132015,3,3,10,6,30.0,63.3,-3.5,-1.2,-2.3,-0.8,74.0,0,2,18,18,9
Ian Clark,Pre,203546,20132019,35,84,202,195,48.3,98.6,-3.1,-0.1,39.2,1.1,100.5,19,46,47,47,52
Eric Griffin,Pre,203547,20172018,11,13,33,29,43.9,88.4,-3.7,-0.3,1.9,0.2,83.4,8,35,40,40,30
Elias Harris,Pre,203548,20132014,6,7,14,15,53.6,113.1,1.7,0.3,3.4,0.6,99.0,0,75,54,54,44
Seth Curry,Pre,203552,20132023,27,70,180,170,47.2,94.7,-9.4,-0.3,29.3,1.1,101.4,32,42,43,43,50
Brandon Davies,Pre,203561,20132015,12,26,57,58,50.9,104.9,2.6,0.2,9.4,0.8,107.1,14,54,51,51,56
Kalin Lucas,Pre,203564,20142019,16,15,46,35,38.0,76.7,-10.7,-0.7,0.6,0.0,82.7,0,18,35,35,28
Patrick Christopher,Pre,203565,20142015,7,14,31,33,53.2,108.9,2.7,0.4,6.4,0.9,105.1,5,70,63,63,62
Chris Babb,Pre,203569,20132014,9,11,28,29,51.8,108.8,2.3,0.3,7.1,0.8,100.6,0,54,53,53,48
Larry Drew II,Pre,203580,20142018,2,0,5,0,0.0,0.0,-5.0,-2.5,-4.0,-2.0,0.0,0,0,5,5,0
Troy Daniels,Pre,203584,20132020,26,66,183,176,48.1,96.8,-5.8,-0.2,34.8,1.3,96.7,35,52,52,52,51
Rodney McGruder,Pre,203585,20162023,29,83,187,197,52.7,105.1,9.7,0.3,56.1,1.9,105.8,32,58,59,59,60
Trey McKinney-Jones,Pre,203590,20172018,1,1,1,2,100.0,211.1,1.1,1.1,1.2,1.2,244.8,0,100,76,76,100
Jonathon Simmons,Pre,203613,20152019,20,55,151,116,38.4,76.6,-34.9,-1.7,1.6,0.1,75.6,37,18,16,16,15
Thanasis Antetokounmpo,Pre,203648,20152023,13,23,45,48,53.3,104.1,2.0,0.2,9.8,0.8,88.5,0,53,52,52,31
Norvel Pelle,Pre,203658,20192022,5,10,12,20,83.3,162.6,7.7,1.5,10.3,2.1,132.8,0,100,80,80,93
Reggie Hearn,Pre,203687,20172018,2,2,2,5,125.0,247.2,3.0,1.5,3.6,1.8,223.8,0,100,76,76,100
Josh Magette,Pre,203705,20172020,10,8,18,22,61.1,120.3,3.7,0.4,7.5,0.7,118.7,0,65,57,57,59
C.J. Williams,Pre,203710,20172019,14,20,52,48,46.2,92.3,-4.0,-0.3,9.3,0.7,86.9,0,34,40,40,30
PJ Hairston,Pre,203798,20142016,13,35,95,92,48.4,99.6,-0.3,0.0,14.2,1.1,96.7,47,50,52,52,44
Will Cherry,Pre,203805,20142015,5,6,20,13,32.5,66.5,-6.6,-1.3,-4.1,-0.8,65.1,2,3,17,17,3
Casper Ware,Pre,203810,20132014,11,40,119,99,41.6,83.5,-19.5,-1.8,10.5,1.0,100.8,45,22,24,24,49
Scotty Hopson,Pre,203816,20132022,2,11,34,25,36.8,71.7,-9.9,-4.9,-2.5,-1.2,69.3,100,9,1,1,8
Russ Smith,Pre,203893,20142016,10,23,61,49,40.2,83.1,-9.9,-1.0,1.0,0.1,80.5,32,24,20,20,20
Shabazz Napier,Pre,203894,20142020,25,76,183,185,50.6,102.9,4.7,0.2,35.7,1.4,102.7,43,50,49,49,53
Jordan McRae,Pre,203895,20152020,19,71,172,157,45.6,91.9,-12.7,-0.7,21.2,1.1,98.2,64,33,27,27,43
Zach LaVine,Pre,203897,20142023,35,172,372,395,53.1,105.9,23.7,0.7,102.7,2.9,102.8,70,60,66,66,56
Tyler Ennis,Pre,203898,20142018,15,27,67,56,41.8,83.8,-10.8,-0.7,0.9,0.1,85.3,12,20,28,28,23
Markel Brown,Pre,203900,20142018,7,10,28,22,39.3,79.7,-5.6,-0.8,-1.4,-0.2,73.5,3,18,28,28,11
Elfrid Payton,Pre,203901,20142022,33,94,231,199,43.1,86.5,-30.9,-0.9,18.7,0.6,83.5,32,27,27,27,23
Semaj Christon,Pre,203902,20162017,7,19,46,40,43.5,87.7,-5.7,-0.8,2.1,0.3,92.5,31,37,40,40,54
Jordan Clarkson,Pre,203903,20142023,41,176,403,411,51.0,102.4,9.8,0.2,89.2,2.2,105.5,71,53,54,54,57
Devyn Marble,Pre,203906,20142016,14,34,84,80,47.6,98.5,-1.2,-0.1,13.9,1.0,101.2,29,48,45,45,56
KJ McDaniels,Pre,203909,20142017,27,68,168,148,44.1,90.2,-16.0,-0.6,13.4,0.5,80.0,34,33,36,36,19
Nick Johnson,Pre,203910,20142015,18,19,83,44,26.5,54.4,-36.9,-2.0,-21.9,-1.2,53.4,11,2,8,8,2
C.J. Wilcox,Pre,203912,20142017,16,18,51,46,45.1,92.2,-3.9,-0.2,4.1,0.3,90.4,2,38,45,45,35
Jabari Brown,Pre,203913,20142015,8,11,29,25,43.1,89.7,-2.9,-0.4,2.9,0.4,91.0,1,29,37,37,31
Gary Harris,Pre,203914,20142023,29,98,221,225,50.9,102.5,5.4,0.2,51.8,1.8,99.4,40,52,56,56,46
Spencer Dinwiddie,Pre,203915,20142023,31,91,221,208,47.1,93.8,-14.0,-0.5,36.1,1.2,98.5,33,39,39,39,44
Nik Stauskas,Pre,203917,20142022,20,46,133,112,42.1,84.8,-20.3,-1.0,11.0,0.6,85.2,29,36,37,37,34
Rodney Hood,Pre,203918,20142022,28,93,212,214,50.5,102.3,5.0,0.2,50.5,1.8,105.7,45,51,51,51,58
Jordan Adams,Pre,203919,20142016,8,21,54,44,40.7,83.6,-8.6,-1.1,-1.4,-0.2,87.9,36,19,23,23,25
Khem Birch,Pre,203920,20172023,25,31,65,66,50.8,100.4,0.4,0.0,13.9,0.6,99.7,0,46,47,47,50
Cleanthony Early,Pre,203921,20142016,13,26,60,61,50.8,105.3,3.0,0.2,13.5,1.0,186.0,12,60,60,60,75
Glenn Robinson III,Pre,203922,20142021,26,86,167,198,59.3,120.1,32.9,1.3,73.4,2.8,114.1,30,75,72,72,68
James Young,Pre,203923,20142018,18,46,119,114,47.9,96.5,-3.8,-0.2,18.2,1.0,93.0,30,44,48,48,39
Jerami Grant,Pre,203924,20142023,33,122,293,275,46.9,93.6,-18.3,-0.6,43.2,1.3,89.3,57,37,37,37,33
Joe Harris,Pre,203925,20142023,33,103,232,265,57.1,114.6,34.6,1.0,84.9,2.6,110.5,34,61,61,61,57
Doug McDermott,Pre,203926,20142023,45,155,380,384,50.5,101.7,6.7,0.1,79.0,1.8,100.4,52,52,53,53,49
Cory Jefferson,Pre,203928,20142016,16,30,68,60,44.1,90.0,-6.6,-0.4,4.3,0.3,89.2,7,41,42,42,43
Sean Kilpatrick,Pre,203930,20142018,13,44,111,102,46.0,93.7,-6.8,-0.5,14.4,1.1,95.1,61,36,37,37,41
Aaron Gordon,Pre,203932,20142023,37,166,379,366,48.3,96.1,-14.9,-0.4,69.8,1.9,91.4,69,43,43,43,34
T.J. Warren,Pre,203933,20142023,28,128,257,269,52.3,105.9,15.3,0.5,69.8,2.5,106.0,57,58,55,55,57
Lamar Patterson,Pre,203934,20152017,9,17,41,42,51.2,106.1,2.4,0.3,10.5,1.2,104.9,8,61,58,58,59
Marcus Smart,Pre,203935,20142023,34,95,231,227,49.1,99.0,-2.2,-0.1,40.2,1.2,98.0,32,45,45,45,43
Kyle Anderson,Pre,203937,20142023,36,100,224,214,47.8,95.8,-9.8,-0.3,32.3,0.9,100.3,24,37,40,40,46
Dwight Powell,Pre,203939,20142023,28,75,154,162,52.6,105.1,8.6,0.3,39.5,1.4,102.0,19,58,56,56,55
Adreian Payne,Pre,203940,20142018,13,22,55,46,41.8,85.7,-7.5,-0.6,1.5,0.1,87.8,5,30,32,32,34
Noah Vonleh,Pre,203943,20142023,28,71,128,149,58.2,117.5,22.8,0.8,53.4,1.9,109.7,10,65,60,60,57
Julius Randle,Pre,203944,20142023,45,222,459,469,51.1,102.4,11.3,0.3,103.8,2.3,103.2,75,53,56,56,55
Alex Kirk,Pre,203945,20142015,5,8,23,16,34.8,71.1,-6.5,-1.3,-3.7,-0.7,68.3,6,5,17,17,4
Cameron Bairstow,Pre,203946,20142016,5,9,25,19,38.0,79.4,-5.0,-1.0,0.3,0.1,76.3,22,16,20,20,14
Johnny O'Bryant III,Pre,203948,20142018,19,40,93,85,45.7,92.3,-7.0,-0.4,10.7,0.6,96.5,10,42,42,42,49
James Michael McAdoo,Pre,203949,20142018,18,31,58,63,54.3,111.7,6.4,0.4,16.5,0.9,97.4,4,63,64,64,48
Jarnell Stokes,Pre,203950,20142017,23,52,106,105,49.5,101.2,1.3,0.1,23.3,1.0,94.5,7,52,50,50,39
Keith Appling,Pre,203951,20152016,7,2,12,4,16.7,34.4,-7.6,-1.1,-5.4,-0.8,35.5,0,0,20,20,1
Andrew Wiggins,Pre,203952,20142023,35,137,361,309,42.8,85.9,-51.1,-1.5,23.2,0.7,88.2,74,25,21,21,27
Jabari Parker,Pre,203953,20142022,26,131,303,280,46.2,92.8,-21.6,-0.8,41.2,1.6,88.2,79,38,34,34,28
Joel Embiid,Pre,203954,20162023,21,111,226,228,50.4,100.1,0.4,0.0,57.8,2.8,102.6,71,50,51,51,52
Bryce Cotton,Pre,203955,20142016,8,27,74,61,41.2,83.3,-11.9,-1.5,10.6,1.3,86.3,47,32,25,25,34
Mitch McGary,Pre,203956,20142016,5,19,37,40,54.1,112.1,4.3,0.9,10.9,2.2,106.8,38,71,69,69,62
Dante Exum,Pre,203957,20142021,22,46,113,108,47.8,96.4,-3.9,-0.2,16.4,0.7,90.7,16,41,41,41,32
Andre Dawkins,Pre,203958,20142015,4,11,28,31,55.4,112.4,3.2,0.8,7.7,1.9,107.1,36,61,59,59,61
JaKarr Sampson,Pre,203960,20142021,24,44,103,94,45.6,92.0,-7.9,-0.3,13.4,0.6,85.3,4,31,37,37,22
Eric Moreland,Pre,203961,20142019,9,19,33,38,57.6,116.9,5.3,0.6,14.5,1.6,97.4,3,64,61,61,45
Josh Huestis,Pre,203962,20152018,11,23,64,57,44.5,89.2,-6.7,-0.6,5.6,0.5,80.6,24,40,40,40,23
Shayne Whittington,Pre,203963,20142016,8,15,26,31,59.6,123.3,5.9,0.7,10.6,1.3,125.8,1,72,69,69,73
Jamil Wilson,Pre,203966,20172018,11,9,37,23,31.1,63.2,-13.0,-1.2,-5.1,-0.5,66.7,2,18,19,19,27
Dario Saric,Pre,203967,20162023,16,61,138,140,50.7,101.0,1.4,0.1,33.6,2.1,105.7,57,51,53,53,58
Jerrelle Benimon,Pre,203968,20142015,4,5,9,10,55.6,113.6,1.2,0.3,2.3,0.6,102.3,0,79,60,60,55
Clint Capela,Pre,203991,20142023,29,124,207,248,59.9,119.6,40.7,1.4,87.2,3.0,103.2,36,77,77,77,52
Bogdan Bogdanovic,Pre,203992,20172023,11,40,99,102,51.5,100.8,0.8,0.1,19.2,1.7,105.5,51,48,48,48,57
Jusuf Nurkic,Pre,203994,20142023,33,122,268,250,46.6,93.1,-18.6,-0.6,37.1,1.1,90.1,46,34,34,34,30
Damien Inglis,Pre,203996,20152016,3,8,17,17,50.0,104.4,0.7,0.2,4.4,1.5,98.6,22,57,57,57,45
Bruno Caboclo,Pre,203998,20142021,27,40,115,94,40.9,82.0,-20.4,-0.8,4.6,0.2,77.3,2,30,36,36,25
Nikola Jokic,Pre,203999,20152023,32,133,241,286,59.3,119.2,45.5,1.4,98.8,3.1,119.3,44,74,72,72,72
Kristaps Porzingis,Pre,204001,20152023,22,103,230,234,50.9,101.4,3.3,0.1,46.5,2.1,102.1,72,50,48,48,53
Edy Tavares,Pre,204002,20152017,14,34,61,68,55.7,114.5,8.7,0.6,20.1,1.4,105.9,9,76,68,68,61
Damjan Rudez,Pre,204014,20142017,23,33,90,88,48.9,100.2,0.1,0.0,14.5,0.6,97.4,7,45,44,44,40
Tyler Johnson,Pre,204020,20142022,28,107,221,243,55.0,110.9,23.7,0.8,77.0,2.7,115.0,48,68,68,68,71
Sim Bhullar,Pre,204021,20142015,1,1,1,2,100.0,204.5,1.0,1.0,1.1,1.1,164.5,0,100,80,80,100
Jack Cooley,Pre,204022,20142018,4,5,13,10,38.5,79.7,-2.6,-0.7,-0.3,-0.1,64.1,3,20,32,32,6
Tim Frazier,Pre,204025,20142022,21,43,91,103,56.6,113.8,12.4,0.6,33.1,1.6,116.3,7,71,63,63,76
Tarik Black,Pre,204028,20142018,20,46,79,92,58.2,119.1,14.7,0.7,26.6,1.3,102.9,4,76,69,69,53
